target_id	length	eff_length	est_counts	tpm
ENSG00000206937.1	135	1.51	0	0
ENSG00000206938.1	141	2.03	0	0
ENSG00000206939.1	103	0	0	0
ENSG00000206941.1	148	2.73	0	0
ENSG00000206944.1	107	0	0	0
ENSG00000206947.1	132	1.28	0	0
ENSG00000206948.1	132	1.28	0	0
ENSG00000206949.1	107	0	0	0
ENSG00000206950.1	109	0	0	0
ENSG00000206951.1	113	0	0	0
ENSG00000206952.3	134	1.43	0	0
ENSG00000206954.1	107	0	0	0
ENSG00000206957.2	98	0	0	0
ENSG00000206958.1	136	1.59	0	0
ENSG00000206959.1	111	0	0	0
ENSG00000206960.1	104	0	0	0
ENSG00000206961.1	132	1.28	0	0
ENSG00000206962.1	107	0	0	0
ENSG00000206963.1	104	0	0	0
ENSG00000206964.1	111	0	0	0
ENSG00000206965.1	107	0	0	0
ENSG00000206967.1	102	0	0	0
ENSG00000206969.1	108	0	0	0
ENSG00000206970.1	107	0	0	0
ENSG00000206972.1	107	0	0	0
ENSG00000206973.1	107	0	0	0
ENSG00000206974.1	104	0	0	0
ENSG00000206975.1	107	0	0	0
ENSG00000206976.1	137	1.68	0	0
ENSG00000206977.1	140	1.94	0	0
ENSG00000206978.1	102	0	0	0
ENSG00000206979.1	73	0	0	0
ENSG00000206980.1	104	0	0	0
ENSG00000206981.1	107	0	0	0
ENSG00000206982.1	102	0	0	0
ENSG00000206983.1	107	0	0	0
ENSG00000206985.1	104	0	0	0
ENSG00000206987.1	133	1.35	0	0
ENSG00000206989.1	68	0	0	0
ENSG00000206990.1	103	0	0	0
ENSG00000206991.1	107	0	0	0
ENSG00000206992.1	107	0	0	0
ENSG00000206995.1	102	0	0	0
ENSG00000206996.1	107	0	0	0
ENSG00000206997.1	107	0	0	0
ENSG00000206998.1	102	0	0	0
ENSG00000206999.1	103	0	0	0
ENSG00000207000.1	107	0	0	0
ENSG00000207001.1	95	0	0	0
ENSG00000207002.1	131	1.2	0	0
ENSG00000207003.1	104	0	0	0
ENSG00000207004.1	107	0	0	0
ENSG00000207005.1	164	4.7	0.75	16.01
ENSG00000207007.1	111	0	0	0
ENSG00000207008.1	123	0	0	0
ENSG00000207009.1	110	0	0	0
ENSG00000207010.1	103	0	0	0
ENSG00000207011.1	96	0	0	0
ENSG00000207012.1	106	0	0	0
ENSG00000207013.1	107	0	0	0
ENSG00000207014.1	95	0	0	0
ENSG00000207016.1	132	1.28	0	0
ENSG00000207019.1	106	0	0	0
ENSG00000207020.1	102	0	0	0
ENSG00000207021.1	113	0	0	0
ENSG00000207022.1	124	0	0	0
ENSG00000207023.1	105	0	0	0
ENSG00000207024.1	102	0	0	0
ENSG00000207025.1	102	0	0	0
ENSG00000207026.1	107	0	0	0
ENSG00000207027.1	149	2.84	0	0
ENSG00000207029.1	107	0	0	0
ENSG00000207031.1	75	0	0	0
ENSG00000207032.1	109	0	0	0
ENSG00000207033.1	106	0	0	0
ENSG00000207034.1	117	0	0	0
ENSG00000207036.1	102	0	0	0
ENSG00000207037.1	107	0	0	0
ENSG00000207039.1	102	0	0	0
ENSG00000207041.1	107	0	0	0
ENSG00000207042.1	107	0	0	0
ENSG00000207044.1	107	0	0	0
ENSG00000207045.1	107	0	0	0
ENSG00000207046.1	105	0	0	0
ENSG00000207047.2	80	0	0	0
ENSG00000207049.1	102	0	0	0
ENSG00000207051.1	126	0	0	0
ENSG00000207052.1	107	0	0	0
ENSG00000207053.1	106	0	0	0
ENSG00000207056.1	165	4.84	0	0
ENSG00000207058.1	106	0	0	0
ENSG00000207060.1	107	0	0	0
ENSG00000207061.1	102	0	0	0
ENSG00000207062.1	135	1.51	0	0
ENSG00000207063.1	95	0	0	0
ENSG00000207065.1	116	0	0	0
ENSG00000207067.1	132	1.28	0	0
ENSG00000207068.1	107	0	0	0
ENSG00000207069.1	102	0	0	0
ENSG00000207071.1	107	0	0	0
ENSG00000207072.1	107	0	0	0
ENSG00000207073.1	101	0	0	0
ENSG00000207075.1	108	0	0	0
ENSG00000207076.1	107	0	0	0
ENSG00000207077.1	108	0	0	0
ENSG00000207080.2	108	0	0	0
ENSG00000207081.1	107	0	0	0
ENSG00000207082.1	107	0	0	0
ENSG00000207083.1	107	0	0	0
ENSG00000207084.1	132	1.28	0	0
ENSG00000207086.1	107	0	0	0
ENSG00000207087.1	107	0	0	0
ENSG00000207088.1	139	1.85	0	0
ENSG00000207089.1	107	0	0	0
ENSG00000207090.1	110	0	0	0
ENSG00000207091.1	101	0	0	0
ENSG00000207092.1	102	0	0	0
ENSG00000207093.1	95	0	0	0
ENSG00000207094.1	140	1.94	0	0
ENSG00000207095.1	105	0	0	0
ENSG00000207097.1	107	0	0	0
ENSG00000207098.1	135	1.51	0	0
ENSG00000207099.1	107	0	0	0
ENSG00000207100.1	139	1.85	0	0
ENSG00000207101.1	102	0	0	0
ENSG00000207104.1	107	0	0	0
ENSG00000207105.1	111	0	0	0
ENSG00000207108.1	101	0	0	0
ENSG00000207109.1	69	0	0	0
ENSG00000207110.1	164	4.7	0	0
ENSG00000207112.1	134	1.43	0	0
ENSG00000207113.1	107	0	0	0
ENSG00000207114.1	107	0	0	0
ENSG00000207115.1	107	0	0	0
ENSG00000207116.1	108	0	0	0
ENSG00000207117.1	103	0	0	0
ENSG00000207118.1	87	0	0	0
ENSG00000207119.2	209	13.43	0	0
ENSG00000207121.1	108	0	0	0
ENSG00000207122.1	106	0	0	0
ENSG00000207123.1	102	0	0	0
ENSG00000207124.1	106	0	0	0
ENSG00000207127.1	107	0	0	0
ENSG00000207128.1	107	0	0	0
ENSG00000207129.1	119	0	0	0
ENSG00000207130.1	135	1.51	0	0
ENSG00000207131.1	113	0	0	0
ENSG00000207132.1	102	0	0	0
ENSG00000207133.1	95	0	0	0
ENSG00000207134.1	107	0	0	0
ENSG00000207135.1	107	0	0	0
ENSG00000207136.1	104	0	0	0
ENSG00000207137.1	92	0	0	0
ENSG00000207138.1	107	0	0	0
ENSG00000207139.1	101	0	0	0
ENSG00000207142.1	102	0	0	0
ENSG00000207144.1	104	0	0	0
ENSG00000207145.1	132	1.28	0	0
ENSG00000207146.1	107	0	0	0
ENSG00000207147.1	136	1.59	0	0
ENSG00000207148.1	102	0	0	0
ENSG00000207149.1	101	0	0	0
ENSG00000207150.1	107	0	0	0
ENSG00000207151.1	102	0	0	0
ENSG00000207153.1	107	0	0	0
ENSG00000207154.1	164	4.7	0	0
ENSG00000207155.1	108	0	0	0
ENSG00000207156.1	107	0	0	0
ENSG00000207157.1	101	0	0	0
ENSG00000207158.1	107	0	0	0
ENSG00000207160.1	106	0	0	0
ENSG00000207161.1	111	0	0	0
ENSG00000207162.1	107	0	0	0
ENSG00000207163.1	107	0	0	0
ENSG00000207164.1	112	0	0	0
ENSG00000207165.1	135	1.51	0	0
ENSG00000207166.1	133	1.35	0	0
ENSG00000207167.1	107	0	0	0
ENSG00000207168.1	133	1.35	0	0
ENSG00000207169.1	107	0	0	0
ENSG00000207170.1	102	0	0	0
ENSG00000207171.1	131	1.2	0	0
ENSG00000207172.1	104	0	0	0
ENSG00000207173.1	101	0	0	0
ENSG00000207174.1	92	0	0	0
ENSG00000207175.1	164	4.7	0	0
ENSG00000207176.1	98	0	0	0
ENSG00000207177.1	134	1.43	0	0
ENSG00000207178.1	107	0	0	0
ENSG00000207180.1	107	0	0	0
ENSG00000207181.1	135	1.51	0	0
ENSG00000207182.1	163	4.56	0	0
ENSG00000207183.1	104	0	0	0
ENSG00000207185.1	106	0	0	0
ENSG00000207186.1	108	0	0	0
ENSG00000207187.1	133	1.35	0	0
ENSG00000207189.1	102	0	0	0
ENSG00000207190.1	107	0	0	0
ENSG00000207191.1	95	0	0	0
ENSG00000207192.1	107	0	0	0
ENSG00000207193.1	100	0	0	0
ENSG00000207194.1	108	0	0	0
ENSG00000207195.1	111	0	0	0
ENSG00000207196.1	103	0	0	0
ENSG00000207197.1	92	0	0	0
ENSG00000207198.1	104	0	0	0
ENSG00000207199.1	69	0	0	0
ENSG00000207200.1	107	0	0	0
ENSG00000207201.1	162	4.42	0	0
ENSG00000207202.1	103	0	0	0
ENSG00000207203.1	107	0	0	0
ENSG00000207204.1	107	0	0	0
ENSG00000207205.1	165	4.84	0	0
ENSG00000207206.1	107	0	0	0
ENSG00000207207.1	113	0	0	0
ENSG00000207208.1	105	0	0	0
ENSG00000207209.1	102	0	0	0
ENSG00000207210.1	104	0	0	0
ENSG00000207214.1	104	0	0	0
ENSG00000207215.2	214	14.69	0	0
ENSG00000207217.1	135	1.51	0	0
ENSG00000207218.1	102	0	0	0
ENSG00000207220.1	166	4.98	0	0
ENSG00000207221.1	135	1.51	0	0
ENSG00000207222.1	107	0	0	0
ENSG00000207223.1	102	0	0	0
ENSG00000207225.1	107	0	0	0
ENSG00000207227.1	102	0	0	0
ENSG00000207229.1	99	0	0	0
ENSG00000207231.1	114	0	0	0
ENSG00000207233.1	129	1.06	0	0
ENSG00000207234.1	107	0	0	0
ENSG00000207235.1	99	0	0	0
ENSG00000207237.1	104	0	0	0
ENSG00000207240.1	114	0	0	0
ENSG00000207241.1	84	0	0	0
ENSG00000207242.1	106	0	0	0
ENSG00000207243.1	103	0	0	0
ENSG00000207244.1	134	1.43	0	0
ENSG00000207245.1	83	0	0	0
ENSG00000207247.1	102	0	0	0
ENSG00000207248.1	107	0	0	0
ENSG00000207249.1	129	1.06	0	0
ENSG00000207251.1	104	0	0	0
ENSG00000207252.1	100	0	0	0
ENSG00000207255.1	104	0	0	0
ENSG00000207256.1	107	0	0	0
ENSG00000207257.1	107	0	0	0
ENSG00000207258.1	112	0	0	0
ENSG00000207260.1	107	0	0	0
ENSG00000207261.1	106	0	0	0
ENSG00000207263.1	92	0	0	0
ENSG00000207264.1	107	0	0	0
ENSG00000207265.1	112	0	0	0
ENSG00000207266.1	107	0	0	0
ENSG00000207267.1	107	0	0	0
ENSG00000207268.1	135	1.51	0	0
ENSG00000207269.1	329	82.49	0	0
ENSG00000207270.1	107	0	0	0
ENSG00000207271.1	124	0	0	0
ENSG00000207274.1	135	1.51	0	0
ENSG00000207275.1	106	0	0	0
ENSG00000207276.1	104	0	0	0
ENSG00000207277.1	118	0	0	0
ENSG00000207278.1	107	0	0	0
ENSG00000207279.1	92	0	0	0
ENSG00000207280.1	80	0	0	0
ENSG00000207281.1	106	0	0	0
ENSG00000207282.1	113	0	0	0
ENSG00000207283.1	102	0	0	0
ENSG00000207286.1	102	0	0	0
ENSG00000207287.1	107	0	0	0
ENSG00000207289.1	107	0	0	0
ENSG00000207290.1	114	0	0	0
ENSG00000207291.1	107	0	0	0
ENSG00000207292.1	113	0	0	0
ENSG00000207293.1	102	0	0	0
ENSG00000207294.1	100	0	0	0
ENSG00000207295.1	107	0	0	0
ENSG00000207296.1	108	0	0	0
ENSG00000207297.1	97	0	0	0
ENSG00000207298.1	112	0	0	0
ENSG00000207299.1	71	0	0	0
ENSG00000207300.1	113	0	0	0
ENSG00000207302.1	110	0	0	0
ENSG00000207303.1	102	0	0	0
ENSG00000207304.1	139	1.85	0	0
ENSG00000207305.1	108	0	0	0
ENSG00000207306.1	107	0	0	0
ENSG00000207307.1	106	0	0	0
ENSG00000207308.1	110	0	0	0
ENSG00000207309.1	139	1.85	0	0
ENSG00000207310.1	107	0	0	0
ENSG00000207312.1	108	0	0	0
ENSG00000207313.1	137	1.68	0	0
ENSG00000207316.1	119	0	0	0
ENSG00000207317.1	101	0	0	0
ENSG00000207318.1	108	0	0	0
ENSG00000207319.1	121	0	0	0
ENSG00000207320.1	113	0	0	0
ENSG00000207321.1	107	0	0	0
ENSG00000207322.1	164	4.7	0	0
ENSG00000207323.1	106	0	0	0
ENSG00000207325.1	115	0	0	0
ENSG00000207326.1	114	0	0	0
ENSG00000207327.1	107	0	0	0
ENSG00000207328.1	107	0	0	0
ENSG00000207329.1	112	0	0	0
ENSG00000207330.1	107	0	0	0
ENSG00000207331.1	106	0	0	0
ENSG00000207332.1	108	0	0	0
ENSG00000207333.1	105	0	0	0
ENSG00000207334.1	107	0	0	0
ENSG00000207336.1	106	0	0	0
ENSG00000207338.1	107	0	0	0
ENSG00000207339.1	164	4.7	0	0
ENSG00000207340.1	164	4.7	0	0
ENSG00000207341.1	107	0	0	0
ENSG00000207342.1	99	0	0	0
ENSG00000207343.1	103	0	0	0
ENSG00000207344.1	134	1.43	0	0
ENSG00000207345.1	107	0	0	0
ENSG00000207347.1	107	0	0	0
ENSG00000207349.1	164	4.7	0	0
ENSG00000207351.1	113	0	0	0
ENSG00000207352.1	101	0	0	0
ENSG00000207355.1	110	0	0	0
ENSG00000207356.1	109	0	0	0
ENSG00000207357.1	107	0	0	0
ENSG00000207359.1	104	0	0	0
ENSG00000207360.1	106	0	0	0
ENSG00000207361.1	104	0	0	0
ENSG00000207362.1	107	0	0	0
ENSG00000207363.1	102	0	0	0
ENSG00000207364.1	107	0	0	0
ENSG00000207365.1	107	0	0	0
ENSG00000207366.1	107	0	0	0
ENSG00000207367.1	107	0	0	0
ENSG00000207368.1	111	0	0	0
ENSG00000207369.1	107	0	0	0
ENSG00000207370.1	113	0	0	0
ENSG00000207371.1	111	0	0	0
ENSG00000207375.1	92	0	0	0
ENSG00000207378.1	107	0	0	0
ENSG00000207379.1	107	0	0	0
ENSG00000207380.1	113	0	0	0
ENSG00000207381.1	107	0	0	0
ENSG00000207382.1	105	0	0	0
ENSG00000207383.1	101	0	0	0
ENSG00000207384.1	119	0	0	0
ENSG00000207385.1	107	0	0	0
ENSG00000207386.1	105	0	0	0
ENSG00000207387.1	102	0	0	0
ENSG00000207389.1	164	4.7	0.75	16.01
ENSG00000207391.1	102	0	0	0
ENSG00000207392.1	132	1.28	0	0
ENSG00000207393.1	107	0	0	0
ENSG00000207394.1	107	0	0	0
ENSG00000207395.1	112	0	0	0
ENSG00000207397.1	107	0	0	0
ENSG00000207399.1	107	0	0	0
ENSG00000207401.1	102	0	0	0
ENSG00000207402.1	107	0	0	0
ENSG00000207403.1	102	0	0	0
ENSG00000207404.1	110	0	0	0
ENSG00000207405.1	134	1.43	0	0
ENSG00000207406.1	132	1.28	0	0
ENSG00000207407.1	136	1.59	0	0
ENSG00000207408.1	113	0	0	0
ENSG00000207410.1	139	1.85	0	0
ENSG00000207411.1	107	0	0	0
ENSG00000207412.1	107	0	0	0
ENSG00000207414.1	107	0	0	0
ENSG00000207415.1	107	0	0	0
ENSG00000207416.1	113	0	0	0
ENSG00000207417.1	107	0	0	0
ENSG00000207419.1	142	2.13	0	0
ENSG00000207420.1	102	0	0	0
ENSG00000207421.1	67	0	0	0
ENSG00000207422.1	107	0	0	0
ENSG00000207425.1	100	0	0	0
ENSG00000207426.1	113	0	0	0
ENSG00000207428.1	107	0	0	0
ENSG00000207430.1	133	1.35	0	0
ENSG00000207431.1	107	0	0	0
ENSG00000207432.1	133	1.35	0	0
ENSG00000207433.1	107	0	0	0
ENSG00000207434.1	107	0	0	0
ENSG00000207435.1	105	0	0	0
ENSG00000207438.1	108	0	0	0
ENSG00000207439.1	106	0	0	0
ENSG00000207440.1	110	0	0	0
ENSG00000207441.1	107	0	0	0
ENSG00000207442.1	96	0	0	0
ENSG00000207443.1	107	0	0	0
ENSG00000207444.1	71	0	0	0
ENSG00000207445.1	146	2.52	0	0
ENSG00000207448.1	104	0	0	0
ENSG00000207449.1	107	0	0	0
ENSG00000207450.1	101	0	0	0
ENSG00000207451.1	107	0	0	0
ENSG00000207452.1	111	0	0	0
ENSG00000207453.1	107	0	0	0
ENSG00000207454.1	104	0	0	0
ENSG00000207455.1	107	0	0	0
ENSG00000207456.1	107	0	0	0
ENSG00000207457.1	107	0	0	0
ENSG00000207458.1	106	0	0	0
ENSG00000207459.1	107	0	0	0
ENSG00000207460.1	92	0	0	0
ENSG00000207461.1	105	0	0	0
ENSG00000207462.1	106	0	0	0
ENSG00000207466.1	101	0	0	0
ENSG00000207467.1	106	0	0	0
ENSG00000207468.1	128	0	0	0
ENSG00000207472.1	107	0	0	0
ENSG00000207473.1	113	0	0	0
ENSG00000207474.1	110	0	0	0
ENSG00000207475.1	137	1.68	0	0
ENSG00000207476.1	107	0	0	0
ENSG00000207480.1	103	0	0	0
ENSG00000207481.1	101	0	0	0
ENSG00000207483.1	107	0	0	0
ENSG00000207484.1	98	0	0	0
ENSG00000207486.1	107	0	0	0
ENSG00000207488.1	98	0	0	0
ENSG00000207490.1	104	0	0	0
ENSG00000207491.1	104	0	0	0
ENSG00000207492.1	107	0	0	0
ENSG00000207493.1	135	1.51	0	0
ENSG00000207494.1	105	0	0	0
ENSG00000207495.1	102	0	0	0
ENSG00000207496.1	139	1.85	0	0
ENSG00000207497.1	95	0	0	0
ENSG00000207499.1	102	0	0	0
ENSG00000207500.1	72	0	0	0
ENSG00000207501.1	164	4.7	0	0
ENSG00000207502.1	134	1.43	0	0
ENSG00000207503.1	121	0	0	0
ENSG00000207504.1	107	0	0	0
ENSG00000207505.1	107	0	0	0
ENSG00000207507.1	107	0	0	0
ENSG00000207508.1	107	0	0	0
ENSG00000207511.1	107	0	0	0
ENSG00000207512.1	102	0	0	0
ENSG00000207513.1	164	4.7	0.75	16.01
ENSG00000207515.1	106	0	0	0
ENSG00000207516.1	128	0	0	0
ENSG00000207518.1	107	0	0	0
ENSG00000207523.1	133	1.35	0	0
ENSG00000207524.1	107	0	0	0
ENSG00000207525.1	101	0	0	0
ENSG00000207546.1	97	0	0	0
ENSG00000207547.1	84	0	0	0
ENSG00000207548.2	112	0	0	0
ENSG00000207549.1	87	0	0	0
ENSG00000207550.1	70	0	0	0
ENSG00000207551.1	100	0	0	0
ENSG00000207552.1	98	0	0	0
ENSG00000207554.1	96	0	0	0
ENSG00000207556.1	99	0	0	0
ENSG00000207558.2	110	0	0	0
ENSG00000207559.1	96	0	0	0
ENSG00000207561.1	98	0	0	0
ENSG00000207562.2	108	0	0	0
ENSG00000207563.1	97	0	0	0
ENSG00000207568.1	110	0	0	0
ENSG00000207569.1	124	0	0	0
ENSG00000207571.1	96	0	0	0
ENSG00000207572.2	113	0	0	0
ENSG00000207573.1	97	0	0	0
ENSG00000207574.1	89	0	0	0
ENSG00000207575.1	97	0	0	0
ENSG00000207577.1	96	0	0	0
ENSG00000207578.1	75	0	0	0
ENSG00000207579.1	95	0	0	0
ENSG00000207580.1	83	0	0	0
ENSG00000207581.1	110	0	0	0
ENSG00000207582.1	88	0	0	0
ENSG00000207583.1	96	0	0	0
ENSG00000207584.1	85	0	0	0
ENSG00000207585.1	137	1.68	0	0
ENSG00000207586.1	100	0	0	0
ENSG00000207587.1	91	0	0	0
ENSG00000207588.1	100	0	0	0
ENSG00000207589.1	115	0	0	0
ENSG00000207590.1	110	0	0	0
ENSG00000207594.1	85	0	0	0
ENSG00000207595.1	110	0	0	0
ENSG00000207597.1	128	0	0	0
ENSG00000207598.1	87	0	0	0
ENSG00000207599.1	87	0	0	0
ENSG00000207600.2	112	0	0	0
ENSG00000207601.1	67	0	0	0
ENSG00000207602.1	81	0	0	0
ENSG00000207603.1	110	0	0	0
ENSG00000207604.2	112	0	0	0
ENSG00000207605.2	113	0	0	0
ENSG00000207606.1	96	0	0	0
ENSG00000207607.2	111	0	0	0
ENSG00000207608.2	111	0	0	0
ENSG00000207609.2	110	0	0	0
ENSG00000207611.1	89	0	0	0
ENSG00000207612.1	94	0	0	0
ENSG00000207613.1	110	0	0	0
ENSG00000207614.1	88	0	0	0
ENSG00000207615.2	115	0	0	0
ENSG00000207616.1	83	0	0	0
ENSG00000207617.3	85	0	0	0
ENSG00000207619.1	94	0	0	0
ENSG00000207620.1	90	0	0	0
ENSG00000207621.1	81	0	0	0
ENSG00000207622.1	99	0	0	0
ENSG00000207624.1	85	0	0	0
ENSG00000207625.1	84	0	0	0
ENSG00000207626.1	95	0	0	0
ENSG00000207627.1	96	0	0	0
ENSG00000207628.2	109	0	0	0
ENSG00000207629.1	85	0	0	0
ENSG00000207630.1	110	0	0	0
ENSG00000207631.1	99	0	0	0
ENSG00000207632.1	83	0	0	0
ENSG00000207633.2	112	0	0	0
ENSG00000207634.1	87	0	0	0
ENSG00000207635.1	122	0	0	0
ENSG00000207636.1	75	0	0	0
ENSG00000207637.1	96	0	0	0
ENSG00000207638.1	81	0	0	0
ENSG00000207639.1	83	0	0	0
ENSG00000207641.1	74	0	0	0
ENSG00000207642.1	96	0	0	0
ENSG00000207643.1	109	0	0	0
ENSG00000207644.1	98	0	0	0
ENSG00000207645.1	98	0	0	0
ENSG00000207646.1	97	0	0	0
ENSG00000207647.1	90	0	0	0
ENSG00000207648.2	112	0	0	0
ENSG00000207649.2	110	0	0	0
ENSG00000207650.1	97	0	0	0
ENSG00000207651.1	86	0	0	0
ENSG00000207652.1	96	0	0	0
ENSG00000207653.1	94	0	0	0
ENSG00000207654.3	111	0	0	0
ENSG00000207656.1	84	0	0	0
ENSG00000207688.2	97	0	0	0
ENSG00000207689.1	97	0	0	0
ENSG00000207690.1	97	0	0	0
ENSG00000207691.1	110	0	0	0
ENSG00000207692.2	109	0	0	0
ENSG00000207693.1	98	0	0	0
ENSG00000207695.1	84	0	0	0
ENSG00000207696.1	97	0	0	0
ENSG00000207697.1	99	0	0	0
ENSG00000207698.1	70	0	0	0
ENSG00000207699.1	87	0	0	0
ENSG00000207701.1	97	0	0	0
ENSG00000207702.1	110	0	0	0
ENSG00000207703.1	110	0	0	0
ENSG00000207704.2	97	0	0	0
ENSG00000207705.1	73	0	0	0
ENSG00000207706.1	87	0	0	0
ENSG00000207707.1	98	0	0	0
ENSG00000207708.1	95	0	0	0
ENSG00000207709.2	75	0	0	0
ENSG00000207710.1	69	0	0	0
ENSG00000207711.1	85	0	0	0
ENSG00000207712.1	97	0	0	0
ENSG00000207713.2	109	0	0	0
ENSG00000207714.2	111	0	0	0
ENSG00000207715.1	94	0	0	0
ENSG00000207716.1	95	0	0	0
ENSG00000207717.1	96	0	0	0
ENSG00000207719.1	98	0	0	0
ENSG00000207720.1	96	0	0	0
ENSG00000207721.1	86	0	0	0
ENSG00000207722.1	61	0	0	0
ENSG00000207725.2	112	0	0	0
ENSG00000207726.2	110	0	0	0
ENSG00000207728.1	97	0	0	0
ENSG00000207729.2	109	0	0	0
ENSG00000207730.2	111	0	0	0
ENSG00000207731.1	124	0	0	0
ENSG00000207732.1	110	0	0	0
ENSG00000207733.1	99	0	0	0
ENSG00000207734.1	87	0	0	0
ENSG00000207735.1	87	0	0	0
ENSG00000207736.1	98	0	0	0
ENSG00000207737.1	89	0	0	0
ENSG00000207738.1	87	0	0	0
ENSG00000207739.1	110	0	0	0
ENSG00000207741.1	97	0	0	0
ENSG00000207742.2	86	0	0	0
ENSG00000207743.2	108	0	0	0
ENSG00000207744.1	110	0	0	0
ENSG00000207746.1	94	0	0	0
ENSG00000207749.3	111	0	0	0
ENSG00000207750.1	68	0	0	0
ENSG00000207751.1	82	0	0	0
ENSG00000207752.1	71	0	0	0
ENSG00000207753.2	113	0	0	0
ENSG00000207754.2	110	0	0	0
ENSG00000207755.2	111	0	0	0
ENSG00000207756.1	97	0	0	0
ENSG00000207757.1	80	0	0	0
ENSG00000207758.1	91	0	0	0
ENSG00000207759.1	110	0	0	0
ENSG00000207761.2	143	2.22	0	0
ENSG00000207762.1	84	0	0	0
ENSG00000207763.1	97	0	0	0
ENSG00000207764.1	102	0	0	0
ENSG00000207765.1	109	0	0	0
ENSG00000207766.1	94	0	0	0
ENSG00000207767.2	110	0	0	0
ENSG00000207768.2	111	0	0	0
ENSG00000207769.1	97	0	0	0
ENSG00000207770.1	95	0	0	0
ENSG00000207771.1	97	0	0	0
ENSG00000207773.1	97	0	0	0
ENSG00000207775.1	97	0	0	0
ENSG00000207776.1	96	0	0	0
ENSG00000207778.2	109	0	0	0
ENSG00000207779.1	98	0	0	0
ENSG00000207780.1	94	0	0	0
ENSG00000207781.1	85	0	0	0
ENSG00000207782.2	112	0	0	0
ENSG00000207783.1	94	0	0	0
ENSG00000207784.2	112	0	0	0
ENSG00000207785.1	84	0	0	0
ENSG00000207788.1	87	0	0	0
ENSG00000207789.1	84	0	0	0
ENSG00000207797.1	109	0	0	0
ENSG00000207798.1	110	0	0	0
ENSG00000207799.1	90	0	0	0
ENSG00000207800.2	109	0	0	0
ENSG00000207802.1	94	0	0	0
ENSG00000207803.1	85	0	0	0
ENSG00000207804.1	95	0	0	0
ENSG00000207805.2	112	0	0	0
ENSG00000207807.1	81	0	0	0
ENSG00000207808.1	78	0	0	0
ENSG00000207810.1	84	0	0	0
ENSG00000207811.2	110	0	0	0
ENSG00000207812.2	97	0	0	0
ENSG00000207813.1	83	0	0	0
ENSG00000207814.1	72	0	0	0
ENSG00000207815.1	79	0	0	0
ENSG00000207816.1	109	0	0	0
ENSG00000207817.1	90	0	0	0
ENSG00000207818.1	81	0	0	0
ENSG00000207819.1	90	0	0	0
ENSG00000207820.1	106	0	0	0
ENSG00000207821.1	96	0	0	0
ENSG00000207825.1	81	0	0	0
ENSG00000207826.1	77	0	0	0
ENSG00000207827.1	71	0	0	0
ENSG00000207830.1	95	0	0	0
ENSG00000207832.1	94	0	0	0
ENSG00000207833.1	95	0	0	0
ENSG00000207834.1	96	0	0	0
ENSG00000207835.1	95	0	0	0
ENSG00000207836.1	96	0	0	0
ENSG00000207837.1	67	0	0	0
ENSG00000207838.1	95	0	0	0
ENSG00000207839.1	96	0	0	0
ENSG00000207844.1	91	0	0	0
ENSG00000207846.1	91	0	0	0
ENSG00000207849.2	92	0	0	0
ENSG00000207857.2	92	0	0	0
ENSG00000207858.1	96	0	0	0
ENSG00000207861.1	88	0	0	0
ENSG00000207862.1	83	0	0	0
ENSG00000207863.1	89	0	0	0
ENSG00000207864.2	108	0	0	0
ENSG00000207865.1	110	0	0	0
ENSG00000207866.1	88	0	0	0
ENSG00000207867.1	88	0	0	0
ENSG00000207868.1	98	0	0	0
ENSG00000207869.1	124	0	0	0
ENSG00000207870.1	110	0	0	0
ENSG00000207871.2	84	0	0	0
ENSG00000207873.1	129	1.06	0	0
ENSG00000207874.1	96	0	0	0
ENSG00000207875.1	83	0	0	0
ENSG00000207895.1	94	0	0	0
ENSG00000207922.1	94	0	0	0
ENSG00000207923.1	96	0	0	0
ENSG00000207924.2	121	0	0	0
ENSG00000207925.1	85	0	0	0
ENSG00000207926.1	90	0	0	0
ENSG00000207927.1	69	0	0	0
ENSG00000207928.1	94	0	0	0
ENSG00000207930.1	97	0	0	0
ENSG00000207931.1	96	0	0	0
ENSG00000207932.1	69	0	0	0
ENSG00000207933.2	108	0	0	0
ENSG00000207934.1	81	0	0	0
ENSG00000207935.2	131	1.2	0	0
ENSG00000207938.1	87	0	0	0
ENSG00000207939.1	110	0	0	0
ENSG00000207940.1	98	0	0	0
ENSG00000207941.1	96	0	0	0
ENSG00000207942.1	92	0	0	0
ENSG00000207943.1	97	0	0	0
ENSG00000207944.1	96	0	0	0
ENSG00000207945.1	100	0	0	0
ENSG00000207946.2	110	0	0	0
ENSG00000207947.2	109	0	0	0
ENSG00000207948.2	111	0	0	0
ENSG00000207949.1	110	0	0	0
ENSG00000207951.1	97	0	0	0
ENSG00000207952.1	97	0	0	0
ENSG00000207954.1	99	0	0	0
ENSG00000207955.3	1504	1252.87	4	0.32
ENSG00000207956.1	98	0	0	0
ENSG00000207957.1	81	0	0	0
ENSG00000207959.1	78	0	0	0
ENSG00000207960.1	87	0	0	0
ENSG00000207961.2	110	0	0	0
ENSG00000207962.1	89	0	0	0
ENSG00000207963.1	96	0	0	0
ENSG00000207964.2	112	0	0	0
ENSG00000207965.1	97	0	0	0
ENSG00000207967.1	95	0	0	0
ENSG00000207969.1	94	0	0	0
ENSG00000207970.2	110	0	0	0
ENSG00000207971.1	88	0	0	0
